Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,season
2173,Roberto Rosales,ve VEN,"DF,MF",Málaga,es La Liga,25,1988,33.7,0,Na,4,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2015
2174,Danny Rose,eng ENG,"DF,MF",Tottenham,eng Premier League,24,1990,26.3,3,Na,7,Na,Na,0.27,Na,0.43,Na,0,0,Matches,2015
2175,Lindsay Rose,mu MRI,DF,Lyon,fr Ligue 1,22,1992,13.4,0,Na,1,Na,Na,0.07,Na,0.00,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2176,Liam Rosenior,eng ENG,DF,Hull City,eng Premier League,30,1984,6.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2177,Aleandro Rosi,it ITA,"DF,MF",Fiorentina,it Serie A,27,1987,2.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2178,Aleandro Rosi,it ITA,"DF,MF",Genoa,it Serie A,27,1987,3.4,0,Na,2,Na,Na,0.59,Na,0.00,Na,0,0,Matches,2015
2179,Tomáš Rosický,cz CZE,MF,Arsenal,eng Premier League,33,1980,6.5,2,Na,5,Na,Na,0.77,Na,0.40,Na,0,0,Matches,2015
2180,Lorenzo Rosseti,it ITA,FW,Atalanta,it Serie A,19,1994,0.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2181,Luca Rossettini,it ITA,DF,Cagliari,it Serie A,29,1985,31.5,3,Na,11,Na,Na,0.35,Na,0.27,Na,0,0,Matches,2015
2182,Fausto Rossi,it ITA,MF,Córdoba,es La Liga,23,1990,16.3,0,Na,1,Na,Na,0.06,Na,0.00,Na,0,0,Matches,2015
2183,Simone Rosso,it ITA,MF,Torino,it Serie A,18,1995,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2184,Wayne Routledge,eng ENG,"FW,MF",Swansea City,eng Premier League,29,1985,25.7,3,Na,7,Na,Na,0.27,Na,0.43,Na,0,0,Matches,2015
2185,Nolan Roux,fr FRA,"FW,MF",Lille,fr Ligue 1,26,1988,26.1,9,Na,26,Na,Na,1.00,Na,0.31,Na,1,1,Matches,2015
2186,David Rozehnal,cz CZE,DF,Lille,fr Ligue 1,34,1980,15.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2187,Rubén,es ESP,GK,Almería,es La Liga,30,1984,23.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2188,Antonio Rüdiger,de GER,DF,Stuttgart,de Bundesliga,21,1993,17.8,0,Na,2,Na,Na,0.11,Na,0.00,Na,0,0,Matches,2015
2189,Artjoms Rudņevs,lv LVA,FW,Hamburger SV,de Bundesliga,26,1988,10.5,1,Na,11,Na,Na,1.05,Na,0.09,Na,0,0,Matches,2015
2190,Sebastian Rudy,de GER,MF,Hoffenheim,de Bundesliga,24,1990,24.9,4,Na,12,Na,Na,0.48,Na,0.33,Na,0,1,Matches,2015
2191,Stéphane Ruffier,fr FRA,GK,Saint-Étienne,fr Ligue 1,27,1986,38.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2192,Daniele Rugani,it ITA,DF,Empoli,it Serie A,20,1994,38.0,3,Na,9,Na,Na,0.24,Na,0.33,Na,0,0,Matches,2015
2193,Mário Rui,pt POR,"DF,MF",Empoli,it Serie A,23,1991,28.9,0,Na,2,Na,Na,0.07,Na,0.00,Na,0,0,Matches,2015
2194,Víctor Ruiz,es ESP,"DF,MF",Villarreal,es La Liga,25,1989,24.5,0,Na,3,Na,Na,0.12,Na,0.00,Na,0,0,Matches,2015
2195,Antonio Rukavina,rs SRB,DF,Villarreal,es La Liga,30,1984,15.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2196,Gerónimo Rulli,ar ARG,GK,Real Sociedad,es La Liga,22,1992,22.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2197,Lukas Rupp,de GER,MF,Paderborn 07,de Bundesliga,23,1991,22.3,4,Na,10,Na,Na,0.45,Na,0.40,Na,0,0,Matches,2015
2198,Marco Russ,de GER,"DF,MF",Eint Frankfurt,de Bundesliga,28,1985,24.7,2,Na,6,Na,Na,0.24,Na,0.33,Na,0,0,Matches,2015
2199,Felipe Saad,br BRA,DF,Caen,fr Ligue 1,30,1983,7.8,0,Na,1,Na,Na,0.13,Na,0.00,Na,0,0,Matches,2015
2200,Youssouf Sabaly,sn SEN,DF,Evian,fr Ligue 1,21,1993,28.5,0,Na,2,Na,Na,0.07,Na,0.00,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2201,Hadi Sacko,ml MLI,"FW,MF",Bordeaux,fr Ligue 1,20,1994,0.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2202,José Saez,fr FRA,MF,Caen,fr Ligue 1,32,1982,0.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2203,Yannick Sagbo,ci CIV,FW,Hull City,eng Premier League,26,1988,0.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2204,Mahir Sağlık,tr TUR,FW,Paderborn 07,de Bundesliga,31,1983,3.4,1,Na,8,Na,Na,2.34,Na,0.13,Na,0,0,Matches,2015
2205,Bacary Sagna,fr FRA,DF,Manchester City,eng Premier League,31,1983,8.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2206,Nuri Şahin,tr TUR,MF,Dortmund,de Bundesliga,25,1988,6.0,1,Na,4,Na,Na,0.66,Na,0.25,Na,0,0,Matches,2015
2207,Jamel Saihi,tn TUN,MF,Montpellier,fr Ligue 1,27,1987,16.2,0,Na,3,Na,Na,0.18,Na,0.00,Na,0,0,Matches,2015
2208,Allan Saint-Maximin,fr FRA,"FW,MF",Saint-Étienne,fr Ligue 1,17,1997,4.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2209,Henri Saivet,sn SEN,"FW,MF",Bordeaux,fr Ligue 1,23,1990,8.2,0,Na,6,Na,Na,0.73,Na,0.00,Na,0,0,Matches,2015
2210,Mikel Saizar,es ESP,GK,Córdoba,es La Liga,31,1983,6.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2211,Gōtoku Sakai,jp JPN,"DF,MF",Stuttgart,de Bundesliga,23,1991,16.0,1,Na,2,Na,Na,0.13,Na,0.50,Na,0,0,Matches,2015
2212,Hiroki Sakai,jp JPN,"DF,MF",Hannover 96,de Bundesliga,24,1990,25.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2213,Diafra Sakho,sn SEN,FW,West Ham,eng Premier League,24,1989,19.5,10,Na,22,Na,Na,1.13,Na,0.45,Na,0,0,Matches,2015
2214,Mamadou Sakho,fr FRA,DF,Liverpool,eng Premier League,24,1990,15.8,0,Na,1,Na,Na,0.06,Na,0.00,Na,0,0,Matches,2015
2215,Emiliano Sala,ar ARG,FW,Bordeaux,fr Ligue 1,23,1990,5.7,1,Na,1,Na,Na,0.18,Na,0.00,Na,1,1,Matches,2015
2216,Emiliano Sala,ar ARG,FW,Caen,fr Ligue 1,23,1990,8.7,5,Na,15,Na,Na,1.73,Na,0.27,Na,1,1,Matches,2015
2217,Jacopo Sala,it ITA,"DF,FW",Hellas Verona,it Serie A,22,1991,13.1,2,Na,4,Na,Na,0.30,Na,0.50,Na,0,0,Matches,2015
2218,Mohamed Salah,eg EGY,"FW,MF",Chelsea,eng Premier League,22,1992,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2219,Mohamed Salah,eg EGY,"FW,MF",Fiorentina,it Serie A,22,1992,10.1,6,Na,13,Na,Na,1.29,Na,0.46,Na,0,0,Matches,2015
2220,Yannis Salibur,fr FRA,"FW,MF",Guingamp,fr Ligue 1,23,1991,0.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2221,Sejad Salihović,ba BIH,"DF,MF",Hoffenheim,de Bundesliga,29,1984,4.9,2,Na,7,Na,Na,1.43,Na,0.00,Na,2,2,Matches,2015
2222,Diogo Salomão,pt POR,"FW,MF",La Coruña,es La Liga,25,1988,3.2,1,Na,1,Na,Na,0.31,Na,1.00,Na,0,0,Matches,2015
2223,Sidney Sam,de GER,"FW,MF",Schalke 04,de Bundesliga,26,1988,5.8,0,Na,3,Na,Na,0.52,Na,0.00,Na,0,0,Matches,2015
2224,Georgios Samaras,gr GRE,"FW,MF",West Brom,eng Premier League,29,1985,0.8,0,Na,1,Na,Na,1.25,Na,0.00,Na,0,0,Matches,2015
2225,Mamadou Samassa,ml MLI,GK,Guingamp,fr Ligue 1,24,1990,8.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2226,Sammir,hr CRO,"FW,MF",Getafe,es La Liga,27,1987,15.8,1,Na,7,Na,Na,0.44,Na,0.14,Na,0,0,Matches,2015
2227,Jairo Samperio,es ESP,"FW,MF",Mainz 05,de Bundesliga,21,1993,12.3,2,Na,7,Na,Na,0.57,Na,0.29,Na,0,0,Matches,2015
2228,Mikel San José,es ESP,"DF,MF",Athletic Club,es La Liga,25,1989,23.8,5,Na,7,Na,Na,0.29,Na,0.71,Na,0,0,Matches,2015
2229,Antonio Sanabria,py PAR,FW,Roma,it Serie A,18,1996,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2230,Alexis Sánchez,cl CHI,"FW,MF",Arsenal,eng Premier League,25,1988,32.7,16,Na,50,Na,Na,1.53,Na,0.32,Na,0,1,Matches,2015
2231,Carlos Sánchez,co COL,"DF,MF",Aston Villa,eng Premier League,28,1986,22.1,1,Na,5,Na,Na,0.23,Na,0.20,Na,0,0,Matches,2015
2232,Juan Sánchez Miño,ar ARG,"DF,MF",Torino,it Serie A,24,1990,5.3,0,Na,3,Na,Na,0.56,Na,0.00,Na,0,0,Matches,2015
2233,Sergio Sánchez,es ESP,DF,Málaga,es La Liga,28,1986,19.0,0,Na,1,Na,Na,0.05,Na,0.00,Na,0,0,Matches,2015
2234,Víctor Sánchez,es ESP,"DF,MF",Espanyol,es La Liga,26,1987,28.5,3,Na,7,Na,Na,0.25,Na,0.43,Na,0,0,Matches,2015
2235,Sandro,br BRA,MF,QPR,eng Premier League,25,1989,13.4,1,Na,4,Na,Na,0.30,Na,0.25,Na,0,0,Matches,2015
2236,Lamine Sané,sn SEN,"DF,MF",Bordeaux,fr Ligue 1,27,1987,21.4,1,Na,3,Na,Na,0.14,Na,0.33,Na,0,0,Matches,2015
2237,Leroy Sané,de GER,"FW,MF",Schalke 04,de Bundesliga,18,1996,6.8,3,Na,4,Na,Na,0.59,Na,0.75,Na,0,0,Matches,2015
2238,Salif Sané,sn SEN,"DF,MF",Hannover 96,de Bundesliga,23,1990,16.0,2,Na,8,Na,Na,0.50,Na,0.25,Na,0,0,Matches,2015
2239,Younousse Sankharé,sn SEN,MF,Guingamp,fr Ligue 1,24,1989,25.3,0,Na,4,Na,Na,0.16,Na,0.00,Na,0,0,Matches,2015
2240,Baissama Sankoh,gn GUI,"DF,MF",Guingamp,fr Ligue 1,22,1992,8.9,0,Na,1,Na,Na,0.11,Na,0.00,Na,0,0,Matches,2015
2241,Yaya Sanogo,fr FRA,FW,Arsenal,eng Premier League,21,1993,1.5,0,Na,2,Na,Na,1.30,Na,0.00,Na,0,0,Matches,2015
2242,Yaya Sanogo,fr FRA,FW,Crystal Palace,eng Premier League,21,1993,3.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2243,Morgan Sanson,fr FRA,MF,Montpellier,fr Ligue 1,19,1994,30.5,6,Na,18,Na,Na,0.59,Na,0.33,Na,0,0,Matches,2015
2244,Gianluca Sansone,it ITA,FW,Sampdoria,it Serie A,27,1987,1.0,0,Na,1,Na,Na,1.00,Na,0.00,Na,0,0,Matches,2015
2245,Nicola Sansone,it ITA,"FW,MF",Sassuolo,it Serie A,22,1991,27.7,5,Na,25,Na,Na,0.90,Na,0.20,Na,0,0,Matches,2015
2246,Roque Santa Cruz,py PAR,FW,Málaga,es La Liga,32,1981,10.1,4,Na,10,Na,Na,0.99,Na,0.30,Na,1,1,Matches,2015
2247,Fabiano Santacroce,it ITA,DF,Parma,it Serie A,27,1986,11.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2248,Felipe Santana,br BRA,DF,Schalke 04,de Bundesliga,28,1986,3.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2249,Davide Santon,it ITA,DF,Inter,it Serie A,23,1991,8.0,0,Na,3,Na,Na,0.38,Na,0.00,Na,0,0,Matches,2015
2250,Riccardo Saponara,it ITA,"FW,MF",Empoli,it Serie A,22,1991,13.5,7,Na,22,Na,Na,1.63,Na,0.27,Na,1,1,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2251,Riccardo Saponara,it ITA,"FW,MF",Milan,it Serie A,22,1991,1.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2252,Pablo Sarabia,es ESP,"FW,MF",Getafe,es La Liga,22,1992,28.8,2,Na,19,Na,Na,0.66,Na,0.11,Na,0,0,Matches,2015
2253,Sercan Sararer,tr TUR,"FW,MF",Stuttgart,de Bundesliga,24,1989,4.2,0,Na,5,Na,Na,1.18,Na,0.00,Na,0,0,Matches,2015
2254,Gennaro Sardo,it ITA,DF,Chievo,it Serie A,35,1979,5.9,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2255,Bouna Sarr,sn SEN,"DF,MF",Metz,fr Ligue 1,22,1992,23.1,2,Na,15,Na,Na,0.65,Na,0.07,Na,1,1,Matches,2015
2256,Ferjani Sassi,tn TUN,"DF,MF",Metz,fr Ligue 1,22,1992,10.5,1,Na,6,Na,Na,0.57,Na,0.17,Na,0,0,Matches,2015
2257,Marco Sau,it ITA,"FW,MF",Cagliari,it Serie A,26,1987,19.9,7,Na,18,Na,Na,0.90,Na,0.39,Na,0,0,Matches,2015
2258,Stefan Savić,me MNE,"DF,MF",Fiorentina,it Serie A,23,1991,27.9,2,Na,4,Na,Na,0.14,Na,0.50,Na,0,0,Matches,2015
2259,Javier Saviola,ar ARG,FW,Hellas Verona,it Serie A,32,1981,5.2,1,Na,6,Na,Na,1.16,Na,0.17,Na,0,0,Matches,2015
2260,Lionel Scaloni,ar ARG,"DF,MF",Atalanta,it Serie A,36,1978,1.5,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2261,Marcel Schäfer,de GER,"DF,MF",Wolfsburg,de Bundesliga,30,1984,7.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2262,Dani Schahin,de GER,FW,Freiburg,de Bundesliga,25,1989,2.7,0,Na,2,Na,Na,0.74,Na,0.00,Na,0,0,Matches,2015
2263,Ezequiel Schelotto,it ITA,"DF,MF",Chievo,it Serie A,25,1989,23.5,0,Na,11,Na,Na,0.47,Na,0.00,Na,0,0,Matches,2015
2264,Julian Schieber,de GER,FW,Hertha BSC,de Bundesliga,25,1989,14.2,7,Na,12,Na,Na,0.85,Na,0.58,Na,0,0,Matches,2015
2265,Sven Schipplock,de GER,FW,Hoffenheim,de Bundesliga,25,1988,9.0,3,Na,7,Na,Na,0.78,Na,0.43,Na,0,0,Matches,2015
2266,Jan Schlaudraff,de GER,"FW,MF",Hannover 96,de Bundesliga,31,1983,0.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2267,Jeffrey Schlupp,gh GHA,"DF,FW",Leicester City,eng Premier League,21,1992,28.1,3,Na,8,Na,Na,0.28,Na,0.38,Na,0,0,Matches,2015
2268,Kasper Schmeichel,dk DEN,GK,Leicester City,eng Premier League,27,1986,24.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2269,Marcel Schmelzer,de GER,DF,Dortmund,de Bundesliga,26,1988,21.3,0,Na,7,Na,Na,0.33,Na,0.00,Na,0,0,Matches,2015
2270,Jonathan Schmid,fr FRA,"DF,MF",Freiburg,de Bundesliga,24,1990,31.4,4,Na,32,Na,Na,1.02,Na,0.13,Na,0,0,Matches,2015
2271,Manuel Schmiedebach,de GER,MF,Hannover 96,de Bundesliga,25,1988,24.9,0,Na,1,Na,Na,0.04,Na,0.00,Na,0,0,Matches,2015
2272,Morgan Schneiderlin,fr FRA,MF,Southampton,eng Premier League,24,1989,24.3,4,Na,10,Na,Na,0.41,Na,0.40,Na,0,0,Matches,2015
2273,Christian Schulz,de GER,"DF,MF",Hannover 96,de Bundesliga,31,1983,29.4,1,Na,5,Na,Na,0.17,Na,0.20,Na,0,0,Matches,2015
2274,Nico Schulz,de GER,"DF,FW",Hertha BSC,de Bundesliga,21,1993,22.1,1,Na,3,Na,Na,0.14,Na,0.33,Na,0,0,Matches,2015
2275,André Schürrle,de GER,"FW,MF",Chelsea,eng Premier League,23,1990,4.8,3,Na,6,Na,Na,1.24,Na,0.50,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2276,André Schürrle,de GER,"FW,MF",Wolfsburg,de Bundesliga,23,1990,7.4,1,Na,5,Na,Na,0.68,Na,0.20,Na,0,0,Matches,2015
2277,Julian Schuster,de GER,MF,Freiburg,de Bundesliga,29,1985,17.2,0,Na,6,Na,Na,0.35,Na,0.00,Na,0,1,Matches,2015
2278,Daniel Schwaab,de GER,DF,Stuttgart,de Bundesliga,25,1988,26.1,1,Na,5,Na,Na,0.19,Na,0.20,Na,0,0,Matches,2015
2279,Ronnie Schwartz,dk DEN,FW,Guingamp,fr Ligue 1,24,1989,7.8,2,Na,12,Na,Na,1.53,Na,0.17,Na,0,0,Matches,2015
2280,Mark Schwarzer,au AUS,GK,Leicester City,eng Premier League,41,1972,6.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2281,Pirmin Schwegler,ch SUI,MF,Hoffenheim,de Bundesliga,27,1987,25.0,1,Na,5,Na,Na,0.20,Na,0.20,Na,0,0,Matches,2015
2282,Bastian Schweinsteiger,de GER,"DF,MF",Bayern Munich,de Bundesliga,29,1984,15.1,5,Na,13,Na,Na,0.86,Na,0.38,Na,0,0,Matches,2015
2283,Simone Scuffet,it ITA,GK,Udinese,it Serie A,18,1996,1.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2284,Ryan Seager,eng ENG,FW,Southampton,eng Premier League,18,1996,0.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2285,Haris Seferović,ch SUI,FW,Eint Frankfurt,de Bundesliga,22,1992,31.6,10,Na,33,Na,Na,1.05,Na,0.30,Na,0,0,Matches,2015
2286,Carlos Selfa,es ESP,MF,Almería,es La Liga,22,1992,0.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2287,Davie Selke,de GER,FW,Werder Bremen,de Bundesliga,19,1995,22.0,9,Na,32,Na,Na,1.45,Na,0.28,Na,0,0,Matches,2015
2288,Philippe Senderos,ch SUI,DF,Aston Villa,eng Premier League,29,1985,7.0,0,Na,1,Na,Na,0.14,Na,0.00,Na,0,0,Matches,2015
2289,Luigi Sepe,it ITA,GK,Empoli,it Serie A,23,1991,31.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2290,Fran Serrano,es ESP,DF,Córdoba,es La Liga,19,1995,1.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2291,Grégory Sertic,fr FRA,MF,Bordeaux,fr Ligue 1,24,1989,23.2,1,Na,8,Na,Na,0.34,Na,0.13,Na,0,0,Matches,2015
2292,Stéphane Sessègnon,bj BEN,"FW,MF",West Brom,eng Premier League,30,1984,19.6,1,Na,10,Na,Na,0.51,Na,0.10,Na,0,0,Matches,2015
2293,Nicolas Seube,fr FRA,"DF,MF",Caen,fr Ligue 1,34,1979,20.9,1,Na,1,Na,Na,0.05,Na,1.00,Na,0,0,Matches,2015
2294,Salva Sevilla,es ESP,MF,Espanyol,es La Liga,30,1984,15.8,0,Na,7,Na,Na,0.44,Na,0.00,Na,0,0,Matches,2015
2295,Stephan El Shaarawy,it ITA,"DF,FW",Milan,it Serie A,21,1992,13.3,3,Na,10,Na,Na,0.75,Na,0.30,Na,0,0,Matches,2015
2296,Jason Shackell,eng ENG,DF,Burnley,eng Premier League,30,1983,37.2,0,Na,2,Na,Na,0.05,Na,0.00,Na,0,0,Matches,2015
2297,Xherdan Shaqiri,ch SUI,"FW,MF",Inter,it Serie A,22,1991,8.3,1,Na,9,Na,Na,1.08,Na,0.00,Na,1,1,Matches,2015
2298,Xherdan Shaqiri,ch SUI,"FW,MF",Bayern Munich,de Bundesliga,22,1991,3.8,1,Na,3,Na,Na,0.79,Na,0.33,Na,0,0,Matches,2015
2299,Luke Shaw,eng ENG,"DF,MF",Manchester Utd,eng Premier League,19,1995,12.5,0,Na,1,Na,Na,0.08,Na,0.00,Na,0,0,Matches,2015
2300,Ryan Shawcross,eng ENG,DF,Stoke City,eng Premier League,26,1987,31.5,2,Na,3,Na,Na,0.10,Na,0.67,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2301,Itay Shechter,il ISR,FW,Nantes,fr Ligue 1,27,1987,5.3,1,Na,9,Na,Na,1.68,Na,0.11,Na,0,0,Matches,2015
2302,Jonjo Shelvey,eng ENG,MF,Swansea City,eng Premier League,22,1992,27.2,3,Na,17,Na,Na,0.62,Na,0.12,Na,1,1,Matches,2015
2303,Ollie Shenton,eng ENG,MF,Stoke City,eng Premier League,16,1997,0.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2304,Djibril Sidibé,fr FRA,"DF,MF",Lille,fr Ligue 1,22,1992,23.3,2,Na,8,Na,Na,0.34,Na,0.25,Na,0,0,Matches,2015
2305,Sidnei,br BRA,DF,La Coruña,es La Liga,24,1989,32.0,0,Na,6,Na,Na,0.19,Na,0.00,Na,0,0,Matches,2015
2306,Fadil Sido,bf BFA,MF,Metz,fr Ligue 1,21,1993,1.2,0,Na,1,Na,Na,0.86,Na,0.00,Na,0,0,Matches,2015
2307,Steve Sidwell,eng ENG,MF,Stoke City,eng Premier League,31,1982,5.0,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2308,Franco Signorelli,ve VEN,MF,Empoli,it Serie A,23,1991,5.8,1,Na,2,Na,Na,0.35,Na,0.50,Na,0,0,Matches,2015
2309,Franck Signorino,fr FRA,DF,Reims,fr Ligue 1,32,1981,25.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2310,Gylfi Sigurðsson,is ISL,"FW,MF",Swansea City,eng Premier League,24,1989,29.8,7,Na,26,Na,Na,0.87,Na,0.27,Na,0,0,Matches,2015
2311,Bernardo Silva,pt POR,"FW,MF",Monaco,fr Ligue 1,19,1994,25.3,9,Na,21,Na,Na,0.83,Na,0.43,Na,0,0,Matches,2015
2312,David Silva,es ESP,"FW,MF",Manchester City,eng Premier League,28,1986,29.4,12,Na,27,Na,Na,0.92,Na,0.44,Na,0,0,Matches,2015
2313,Gabriel Silva,br BRA,"DF,MF",Udinese,it Serie A,23,1991,6.9,0,Na,1,Na,Na,0.15,Na,0.00,Na,0,0,Matches,2015
2314,Gastón Silva,uy URU,DF,Torino,it Serie A,20,1994,3.6,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2315,João Silva,pt POR,FW,Palermo,it Serie A,24,1990,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2316,Lucas Silva,br BRA,MF,Real Madrid,es La Liga,21,1993,3.8,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2317,Thiago Silva,br BRA,DF,Paris S-G,fr Ligue 1,29,1984,25.6,1,Na,3,Na,Na,0.12,Na,0.33,Na,0,0,Matches,2015
2318,Wellington Silva,br BRA,"FW,MF",Almería,es La Liga,21,1993,22.0,0,Na,5,Na,Na,0.23,Na,0.00,Na,0,0,Matches,2015
2319,Eddy Silvestre,az AZE,MF,Granada,es La Liga,21,1992,2.6,0,Na,1,Na,Na,0.38,Na,0.00,Na,0,0,Matches,2015
2320,Matías Silvestre,ar ARG,DF,Sampdoria,it Serie A,29,1984,27.9,0,Na,2,Na,Na,0.07,Na,0.00,Na,0,0,Matches,2015
2321,Danny Simpson,eng ENG,DF,Leicester City,eng Premier League,27,1987,13.2,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2322,Danny Simpson,eng ENG,DF,QPR,eng Premier League,27,1987,0.7,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2323,Jerome Sinclair,eng ENG,FW,Liverpool,eng Premier League,17,1996,0.3,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2324,Scott Sinclair,eng ENG,"FW,MF",Aston Villa,eng Premier League,25,1989,5.1,1,Na,3,Na,Na,0.58,Na,0.33,Na,0,0,Matches,2015
2325,Scott Sinclair,eng ENG,"FW,MF",Manchester City,eng Premier League,25,1989,0.1,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
Rk,Player,Nation,Pos,Squad,Comp,Age,Born,90s,Gls,Sh,SoT,SoT%,Sh/90,SoT/90,G/Sh,G/SoT,Dist,PK,PKatt,Matches,2015
2326,Giovanni Sio,ci CIV,"FW,MF",Bastia,fr Ligue 1,25,1989,8.9,5,Na,14,Na,Na,1.57,Na,0.36,Na,0,0,Matches,2015
2327,Guilherme Siqueira,br BRA,"DF,MF",Atlético Madrid,es La Liga,28,1986,23.1,1,Na,5,Na,Na,0.22,Na,0.20,Na,0,1,Matches,2015
2328,Pantxi Sirieix,fr FRA,MF,Toulouse,fr Ligue 1,33,1980,6.5,1,Na,2,Na,Na,0.31,Na,0.50,Na,0,0,Matches,2015
2329,Salvatore Sirigu,it ITA,GK,Paris S-G,fr Ligue 1,27,1987,33.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2330,Maicon Sisenando,br BRA,DF,Roma,it Serie A,33,1981,10.9,1,Na,3,Na,Na,0.27,Na,0.33,Na,0,0,Matches,2015
2331,Abdoul Sissoko,fr FRA,MF,Granada,es La Liga,24,1990,8.4,0,Na,0,Na,Na,0.00,Na,Na,Na,0,0,Matches,2015
2332,Mohamed Sissoko,ml MLI,MF,Levante,es La Liga,29,1985,12.1,0,Na,1,Na,Na,0.08,Na,0.00,Na,0,0,Matches,2015
2333,Moussa Sissoko,fr FRA,MF,Newcastle Utd,eng Premier League,24,1989,33.7,4,Na,16,Na,Na,0.48,Na,0.25,Na,0,0,Matches,2015
